Generation,Reward,Novelty
372,250,5605.00189949
372,240,47.9469626718
372,250,5574.73590694
372,425,5563.65114646
372,250,5578.63365884
372,240,5579.68017185
372,440,5771.547268
372,370,5771.37525385
372,250,5574.84069216
372,730,2.6843553893
372,240,5579.68017185
372,370,5771.58557452
372,370,2437.51064879
372,370,5772.43959456
372,360,5771.58557561
372,415,5563.9138078
372,240,5574.59181752
372,355,2.0824271928
373,35,219.124283383
373,390,4.2347446158
373,240,5574.54727945
373,250,5579.54252539
373,240,5100.01057892
373,370,3271.08574511
373,440,5771.44015947
373,450,5771.58556709
373,250,5097.86940872
373,250,5574.59181643
373,370,5771.37525385
373,370,5772.47395406
373,320,5579.54251876
373,290,5.6031254731
373,250,5605.00189949
373,240,5574.59181752
373,610,2.6770079508
373,440,5771.547268
373,370,5771.62517261
373,440,5771.5855679
373,295,0.5001953197
373,320,5579.68016414
373,360,5771.40706143
373,370,5771.54727463
373,240,5578.46021996
373,250,5574.59181643
373,370,5771.44016609
373,240,3074.18630178
373,370,5772.37476672
373,370,5771.40706034
373,370,5771.47457034
373,415,5563.65114755
373,240,5574.54727945
373,320,5574.54727174
373,250,5579.78058642
373,250,5290.56054004
373,370,5771.51027316
373,360,5195.61163118
373,250,5578.78194504
373,370,5772.54656383
373,370,5771.54727463
373,450,5289.27062388
373,295,0.5001953197
373,240,5574.68613233
373,250,5578.73078342
373,370,5258.20723399
373,370,3271.01044375
373,360,5771.58557561
373,320,5574.84068553
373,370,5771.62517261
373,495,5563.65113984
373,265,3.8163005862
373,360,5771.54727571
373,320,5574.54727174
373,320,3074.13827386
373,370,3270.90723093
373,370,5771.58557452
373,425,5563.55853894
373,240,5085.15600219
373,360,5772.47395515
373,320,5574.54727174
373,240,5579.72951482
373,280,5629.53982156
373,440,5771.62516599
373,370,5771.47457034
373,370,2892.43250933
373,370,5771.62517261
373,250,5289.4207558
373,240,5578.46021996
373,370,5772.37476672
373,250,5192.36569926
373,440,5771.5855679
373,440,5771.40705372
373,360,5771.51027425
373,250,5574.59181643
373,240,5579.7805875
373,250,5607.0027658
373,305,0.6315769246
373,320,5579.72950711
373,370,5771.37525385
373,240,5083.6031515
373,310,2.5650325862
373,360,5771.47457142
373,360,5771.58557561
373,240,5579.68017185
373,440,5771.44015947
373,370,5771.51027316
373,250,5578.58769694
373,250,5574.84069216
373,320,5100.01057121
373,250,5578.73078342
373,370,5772.37476672
373,250,5289.67546015
373,305,0.5002658295
373,320,5578.68134789
373,305,0.5002658295
373,440,5771.40705372
373,415,5563.75087544
373,360,5771.44016718
373,370,5771.58557452
374,140,56.4817393519
374,370,5392.73732413
374,370,5771.47457034
374,440,5771.5855679
374,240,5574.59181752
374,495,5563.75086773
374,250,5574.84069216
374,370,2437.58595015
374,370,5261.94941823
374,625,4.0465567508
374,370,5771.40706034
374,250,5578.68135451
374,280,4.5431081033
374,320,5574.78742081
374,250,5287.97137519
374,370,5259.0823367
374,250,5286.87446943
374,425,2782.21456538
374,360,5771.37525493
374,370,5771.40706034
374,360,5771.47457142
374,370,5771.37525385
374,370,5771.37525385
374,360,5771.6251737
374,250,2786.77872158
374,320,5574.54727174
374,370,5771.37525385
374,355,1.5440090898
374,250,5574.6381009
374,250,5288.18044976
374,250,5574.78742743
374,425,5185.95918602
374,360,5771.54727571
374,440,5771.47456371
374,440,5771.51026654
374,370,5771.62517261
374,370,5771.62517261
374,305,0.5002658295
374,425,5141.73703884
374,175,7.0979346462
374,295,0.5001953197
374,495,3063.15131943
374,440,5262.39319232
374,295,0.6457295836
374,370,5771.58557452
374,440,5771.44015947
374,360,5771.54727571
374,370,5771.47457034
374,440,5771.40705372
374,370,5771.47457034
374,370,5771.51027316
374,440,5390.58372051
374,440,5771.44015947
374,360,5771.44016718
374,0,29.7969866848
374,320,5574.84068553
374,310,2.6475950112
374,295,0.9723810759
374,280,2295.58240926
374,240,5574.68613233
374,320,5574.78742081
374,250,5287.37461324
374,280,5158.43884007
374,440,5771.547268
374,370,5771.40706034
374,370,5771.58557452
374,370,5771.37525385
374,360,5771.54727571
374,440,5771.47456371
374,425,5563.85771799
374,320,5574.63809427
374,370,5771.47457034
374,190,7.6109016354
374,370,5771.40706034
374,250,5578.46021887
374,370,5385.20643555
374,370,5771.54727463
374,240,5579.68017185
374,425,5563.65114646
374,320,5574.59180981
374,440,5771.44015947
374,250,5579.63255804
374,370,5771.62517261
374,240,5574.63810198
374,250,5288.18044976
374,250,5574.59181643
374,360,5771.44016718
374,375,0.6822331238
374,495,5140.27028322
374,240,5579.72951482
374,250,5579.50010646
374,240,5574.63810198
374,370,5771.51027316
374,370,2890.01080745
374,370,5260.51574112
374,440,5771.5855679
374,370,5771.51027316
374,370,5771.44016609
374,1395,7.9716242649
374,370,3271.1253432
375,270,15.6048211979
375,10,15.5551612959
375,295,0.4552501881
375,15,248.026231419
375,425,5563.55853739
375,305,0.8658524654
375,360,5771.51027259
375,425,5142.40874229
375,240,5574.59181586
375,425,5563.7508728
375,370,5771.54727308
375,370,5262.06663047
375,360,5771.40705977
375,370,5771.58557298
375,370,5771.62517107
375,320,5574.63809351
375,320,5574.59180905
375,370,5771.44016455
375,305,0.4556087193
375,370,5771.62517107
375,440,5771.40705296
375,415,5281.28551725
375,495,5563.70011326
375,250,5579.54252384
375,320,2786.68613072
375,370,5771.3752523
375,370,5771.58557298
375,210,12.9955254819
375,250,5097.36963402
375,250,5574.78742589
375,250,5285.60407509
375,440,5771.37524646
375,455,2.490355794
375,370,5771.40705879
375,365,9.5106838213
375,240,5049.52166341
375,370,3271.1253432
375,495,5563.75086696
375,490,5191.97901805
375,370,5772.40653031
375,370,5771.58557298
375,370,5771.51027161
375,370,5771.62517107
375,360,2761.67187718
375,440,5772.43958718
375,370,3270.87542444
375,370,5771.47456879
375,240,5574.78742686
375,270,5629.76680568
375,415,5563.75087378
375,425,5140.8304455
375,440,5771.54726724
375,415,3063.20029117
375,250,3074.28759802
375,415,5563.55853837
375,290,5574.78742234
375,320,5574.78742005
375,495,5142.16308823
375,425,5282.20793216
375,250,5579.78058487
375,370,5771.54727308
375,370,2761.46551482
375,440,3271.12534558
375,370,5771.44016455
375,440,2892.43251171
375,250,5289.29875851
375,370,5771.3752523
375,360,5771.40705977
375,240,5181.77924927
375,370,5771.47456879
375,495,5281.35728947
375,425,2780.90985115
375,425,5563.55853739
375,250,5574.78742589
375,425,5281.33246232
375,250,5582.41828592
375,370,5771.40705879
375,360,5771.54727406
375,360,3271.12534315
375,370,5771.44016455
375,440,2885.31451437
375,370,5771.44016455
375,440,3270.9747433
375,425,5563.60395083
375,440,2694.58623355
375,320,3079.2296867
375,295,0.7012946726
375,320,0.891983677
375,325,1.9005279884
375,370,5771.51027161
375,280,422.268185309
375,360,3271.04744516
375,525,9.3095960603
375,250,2240.59219206
375,250,5574.54727682
375,250,2785.69111391
375,250,5285.88330159
375,240,5574.59181586
375,320,5289.42074842
375,440,5771.44015871
376,635,44.0150304239
376,240,5579.54252482
376,440,5771.44015871
376,370,5771.40705879
376,240,5574.73590637
376,240,5579.63255747
376,370,5771.40705879
376,370,5771.47456879
376,360,5771.54727406
376,250,5579.45941823
376,450,5288.42645247
376,440,5771.51026578
376,380,2018.26358786
376,410,5772.54655874
376,370,3271.1253432
376,370,5771.62517107
376,370,5771.3752523
376,370,5772.54656229
376,320,5574.59180905
376,415,5563.75087378
376,250,5574.78742589
376,250,3074.34086275
376,370,5386.09461168
376,320,5574.84068477
376,250,5574.59181488
376,250,5288.18044822
376,235,2.1485224739
376,320,5578.63365146
376,1015,3.0096329614
376,250,5288.18044822
376,360,5771.51027259
376,370,3270.97474093
376,155,14.9550919347
376,370,5772.40653031
376,370,5771.62517107
376,425,5281.28551628
376,370,5262.28056234
376,440,5771.58556714
376,250,5074.27061663
376,370,5771.62517107
376,370,5771.47456879
376,250,5579.50010491
376,425,3063.10412296
376,420,49.5088533705
376,240,5579.63255747
376,360,5390.65937092
376,295,0.6145209568
376,320,5579.63255065
376,370,5771.3752523
376,370,5771.51027161
376,295,0.6139752781
376,415,5563.80340643
376,250,5574.6861297
376,360,5771.44016553
376,370,5771.51027161
376,315,1.684984274
376,360,5262.17170608
376,370,5771.51027161
376,280,5314.31786722
376,250,5574.78742589
376,370,5771.54727308
376,520,2643.23035694
376,370,5771.44016455
376,440,5771.47456295
376,440,5771.47456295
376,250,5579.58667453
376,370,5772.54656229
376,250,5579.68016922
376,495,3063.10412534
376,440,5771.62516523
376,440,5771.40705296
376,415,5563.70012007
376,305,9.7663984446
376,305,1.2660193648
376,370,5771.40705879
376,320,5579.542518
376,350,5201.25981915
376,370,4.4635974616
376,440,5386.25024884
376,320,5579.50009907
376,440,5771.51026578
376,370,5771.51027161
376,285,5.2954026631
376,360,5771.47456977
376,425,5563.80340545
376,425,5281.40967902
376,585,11.2985318291
376,250,5286.19094178
376,275,6.1181728444
376,495,5189.23761609
376,250,5574.54727682
376,370,5771.58557298
376,360,5771.40705977
376,370,5771.62517107
376,370,5771.54727308
376,370,5771.54727308
376,240,5286.2838578
376,440,5771.40705296
376,295,0.4552501881
376,240,5067.18227819
377,440,5262.72424031
377,250,5574.59181488
377,370,5772.40653031
377,440,5771.47456295
377,440,5771.37524646
377,370,5771.47456879
377,250,5574.78742589
377,240,5579.6801702
377,250,5574.78742589
377,370,5771.40705879
377,320,5574.84068477
377,440,5771.62516523
377,370,5771.62517107
377,250,5579.50010491
377,320,5574.84068477
377,295,0.6925836189
377,120,21.990959282
377,295,0.6787661816
377,370,5771.58557298
377,295,0.6923253498
377,425,5139.52618746
377,440,5771.44015871
377,370,5771.54727308
377,215,5134.79358334
377,240,5074.01933349
377,95,201.258982418
377,250,5287.77612175
377,250,5574.6861297
377,250,5574.78742589
377,440,5771.58556714
377,295,0.6295269356
377,370,5771.54727308
377,320,5574.78742005
377,320,5574.54727098
377,250,5574.78742589
377,370,5385.88052812
377,295,0.4552501881
377,370,5771.40705879
377,370,5771.51027161
377,320,5574.54727098
377,440,5771.62516523
377,320,5579.63255065
377,240,5579.78058585
377,360,5771.40705977
377,370,5260.97084195
377,250,5574.84069061
377,320,5579.68016338
377,370,5772.40653031
377,250,5115.58085658
377,305,1.0817926305
377,250,5579.72951219
377,360,5771.54727406
377,250,5574.7359054
377,250,5084.05405448
377,440,5256.80798728
377,440,5771.44015871
377,440,5771.44015871
377,440,5771.47456295
377,360,5771.62517205
377,370,5771.40705879
377,440,5771.44015871
377,440,5771.54726724
377,360,5771.40705977
377,370,5771.40705879
377,370,5154.87923195
377,320,5574.54727098
377,295,0.7540919779
377,170,11.2853370464
377,240,5574.63810033
377,370,5771.40705879
377,250,5574.84069061
377,320,5574.68612386
377,240,5582.72573059
377,370,5771.54727308
377,250,5579.50010491
377,370,5771.44016455
377,250,5574.59181488
377,360,5771.54727406
377,370,5771.44016455
377,370,5390.30670174
377,440,5771.51026578
377,440,5771.54726724
377,440,5771.44015871
377,350,3.0015319579
377,250,5579.68016922
377,370,5771.62517107
377,425,5563.80340545
377,250,5574.84069061
377,360,5771.40705977
377,440,5256.52171196
377,250,5287.87201796
377,450,5771.58556644
377,370,5772.5848124
377,370,5386.25025468
377,250,5574.63809935
377,370,5771.44016455
377,440,5386.02065909
377,250,5579.63255649
377,295,0.6994990221
377,250,3074.04744895
378,440,5771.37524646
378,370,5771.58557298
378,320,5579.68016338
378,370,5771.62517107
378,370,3270.97474093
378,440,5771.62516523
378,240,5579.58667551
378,370,5771.54727308
378,370,5771.40705879
378,440,5771.44015871
378,370,5771.44016455
378,370,5385.22309115
378,370,5384.72338532
378,370,5771.54727308
378,320,5285.78673225
378,250,5579.68016922
378,370,5771.58557298
378,440,5771.37524646
378,360,3270.54764525
378,240,5579.6801702
378,325,1.8244894175
378,440,5771.47456295
378,250,5574.54727682
378,370,5771.58557298
378,440,5771.58556714
378,265,0.9118043676
378,250,5574.63809935
378,440,5771.47456295
378,370,5771.54727308
378,250,5574.54727682
378,240,5574.68613068
378,380,5353.8672598
378,370,5771.54727308
378,370,5771.58557298
378,370,5771.47456879
378,240,5287.09683652
378,440,5771.37524646
378,370,5771.58557298
378,250,5574.63809935
378,370,5771.51027161
378,250,5579.68016922
378,425,5563.80340545
378,295,0.4552501881
378,440,3270.94033906
378,370,5771.51027161
378,370,5771.62517107
378,495,5563.65113907
378,305,0.4556087193
378,145,9.0984157017
378,360,5771.47456977
378,495,5563.80339962
378,285,0.8704678067
378,370,5771.44016455
378,250,3074.09198702
378,250,5574.59181488
378,360,5771.40705977
378,250,5574.84069061
378,250,2240.68650688
378,250,5054.47419609
378,495,2642.04404964
378,0,103.313850415
378,370,5771.58557298
378,370,5771.51027161
378,370,5771.62517107
378,360,5771.58557395
378,250,5574.6861297
378,330,8.6008283698
378,360,5771.62517205
378,370,5771.62517107
378,370,5771.44016455
378,440,5771.44015871
378,360,5771.54727406
378,360,5771.54727406
378,370,5771.58557298
378,370,5771.47456879
378,370,5771.47456879
378,440,5771.62516523
378,440,5771.40705296
378,360,5771.58557395
378,435,102.943221815
378,440,5771.58556714
378,250,5574.84069061
378,240,5574.5472778
378,440,5771.40705296
378,360,5771.40705977
378,440,5771.37524646
378,240,5578.68135394
378,360,5771.62517205
378,440,5771.51026578
378,250,5579.68016922
378,320,5574.68612386
378,495,3.73142807
378,370,5771.54727308
378,370,5771.40705879
378,250,5287.18685487
378,360,5771.62517205
378,370,5771.58557298
378,360,5771.47456977
378,360,5771.47456977
378,370,5771.3752523
379,275,21.0188128084
379,370,5771.62517107
379,250,5574.63809935
379,370,5772.50960892
379,440,5771.47456295
379,360,5772.37476615
379,320,5574.59180905
379,370,2884.75854644
379,370,5771.47456879
379,425,5563.55853739
379,240,5578.54346875
379,250,5578.50097493
379,440,5771.47456295
379,320,19.1786609233
379,440,5771.37524646
379,370,5771.54727308
379,410,5771.54726953
379,265,1.0369466063
379,440,5112.86707666
379,495,5563.70011326
379,265,34.7947184013
379,280,4.9939203388
379,250,5579.54252384
379,240,5579.6801702
379,440,5772.58480656
379,320,5574.78742005
379,370,5771.62517107
379,250,5578.6336573
379,370,5771.62517107
379,360,3271.12534315
379,370,3270.94033668
379,250,5579.58667453
379,320,5574.68612386
379,370,5771.58557298
379,360,5771.58557395
379,240,5574.84069159
379,425,5563.80340545
379,440,5771.40705296
379,20,50.3046388541
379,370,5771.47456879
379,250,5574.84069061
379,250,5574.59181488
379,370,5771.51027161
379,360,5771.54727406
379,360,5771.51027259
379,370,5771.54727308
379,440,5771.51026578
379,165,7.430872894
379,370,5771.51027161
379,250,5574.6861297
379,360,5771.58557395
379,360,5771.54727406
379,370,5771.58557298
379,250,5582.67664267
379,320,5574.78742005
379,370,5771.54727308
379,360,5771.40705977
379,305,0.4556087193
379,370,5384.75871524
379,370,5771.3752523
379,240,5085.72735446
379,440,5771.40705296
379,440,5771.40705296
379,370,5771.44016455
379,360,5771.58557395
379,370,5771.44016455
379,295,6.8234541275
379,370,5771.47456879
379,250,5574.84069061
379,370,5772.5848124
379,495,5563.70011326
379,440,5771.44015871
379,415,5563.55853837
379,440,5771.37524646
379,370,5771.44016455
379,370,5771.44016455
379,370,5771.40705879
379,370,5771.3752523
379,370,5771.62517107
379,440,5771.40705296
379,320,5574.63809351
379,360,5771.51027259
379,350,5089.44395408
379,440,5771.58556714
379,360,5771.47456977
379,360,2884.70660608
379,250,5578.68135297
379,250,5574.59181488
379,320,5579.72950635
379,240,5574.5472778
379,370,5771.62517107
379,370,3271.01050995
379,425,5281.30853582
379,360,5771.62517205
379,355,2.1038612049
379,370,5111.17093249
379,360,5771.58557395
379,370,2437.51064879
379,370,5771.47456879
379,370,5771.47456879
380,370,5772.40653031
380,440,5771.47456295
380,265,2.2395098015
380,250,5579.68016922
380,370,5771.47456879
380,360,5771.54727406
380,370,5771.47456879
380,440,5771.62516523
380,370,5771.51027161
380,320,5574.54727098
380,250,5574.6861297
380,250,5574.84069061
380,440,5771.51026578
380,360,5771.62517205
380,370,5772.40653031
380,240,5578.54346875
380,325,6.8800178886
380,370,5771.54727308
380,320,5578.50096909
380,370,5771.3752523
380,440,5771.62516523
380,320,5574.54727098
380,320,5574.73589956
380,380,11.7099249048
380,360,5771.54727406
380,360,5771.37525328
380,295,0.4552501881
380,320,5085.16068506
380,240,5579.50010589
380,440,5771.44015871
380,320,5097.86940134
380,250,5074.14793919
380,295,0.6132717408
380,360,5771.54727406
380,440,5771.44015871
380,370,5771.62517107
380,360,5771.51027259
380,90,89.7340069352
380,440,3270.90728508
380,360,5771.40705977
380,440,5771.47456295
380,360,5771.47456977
380,250,5574.59181488
380,250,5574.54727682
380,250,5574.54727682
380,440,2437.37571072
380,240,5578.63365828
380,440,5771.51026578
380,370,5771.44016455
380,320,5579.63255065
380,370,5771.3752523
380,610,54.3318631486
380,370,5771.47456879
380,320,5579.542518
380,370,5771.47456879
380,440,5771.40705296
380,370,5772.54656229
380,370,5771.54727308
380,370,5771.51027161
380,370,5771.47456879
380,370,5771.54727308
380,370,5771.40705879
380,250,5579.58667453
380,425,5563.91380517
380,370,5771.44016455
380,425,5563.55853739
380,360,5771.62517205
380,250,5574.6861297
380,320,5578.73077604
380,360,5771.51027259
380,250,5579.50010491
380,440,5771.40705296
