Generation,Game1,Game2
655,4100,180
655,4400,120
655,8200,120
655,4500,160
655,4400,130
655,4200,160
655,4400,160
655,4300,80
655,4400,130
655,4100,80
655,4600,80
655,4400,80
655,4600,160
655,4200,120
655,8000,40
655,4300,160
655,7800,100
655,4900,100
655,4000,80
655,4200,160
655,1100,40
655,4200,60
655,4100,160
655,4600,160
655,4300,100
655,4000,100
655,4400,140
655,4500,160
655,3900,100
655,4300,100
655,5100,0
655,4400,100
655,4700,160
655,900,120
655,4600,80
655,4500,160
655,4400,160
655,4500,40
655,7800,80
655,600,100
655,8700,160
655,4200,140
655,4400,160
655,4600,80
655,4400,80
655,4200,120
655,4300,140
655,4300,90
655,4100,130
655,7900,160
655,4500,100
655,4200,80
655,4400,80
655,8000,80
655,4400,80
655,4600,80
655,900,100
655,4100,120
655,4700,0
655,4600,160
655,4400,40
656,600,120
656,4500,100
656,4400,120
656,4000,80
656,4400,160
656,1000,80
656,4400,80
656,500,160
656,7900,40
656,4100,140
656,4700,40
656,4500,80
656,4700,140
656,4600,80
656,5000,100
656,4400,160
656,4400,100
656,7700,120
656,4200,160
656,4500,160
656,4200,160
656,4700,160
656,4200,120
656,4400,30
656,3900,140
656,4100,80
656,4400,160
656,4300,40
656,4800,40
656,4500,160
656,4900,120
656,8100,80
656,4300,80
656,4000,120
656,8300,160
656,4400,160
656,8100,80
656,4000,40
656,4600,140
656,4800,160
656,4500,120
656,4300,80
656,4100,80
656,4300,100
656,4300,40
656,4400,160
656,4000,80
656,1300,160
656,4300,100
656,4300,80
656,4600,160
656,4300,140
656,4500,120
656,4400,100
656,8400,160
656,4300,100
656,4500,150
656,4500,100
656,7800,160
656,8600,130
656,4200,160
656,4400,160
656,7700,120
656,4500,160
656,4400,40
656,4400,160
656,4400,160
656,4400,160
656,4600,100
656,4600,160
656,7800,120
656,7700,80
656,4700,160
656,4400,160
656,4800,80
656,4700,90
656,4500,80
656,4600,30
656,4400,50
656,4400,160
656,8200,120
656,4400,160
656,4300,140
656,4600,50
656,4400,170
656,4400,160
656,4500,80
656,4200,80
656,4200,160
656,4600,160
656,4200,160
656,4600,120
656,8600,160
656,4500,180
656,1300,160
656,4300,160
656,4400,80
656,4300,110
656,1100,160
656,4400,160
657,4200,130
657,4700,120
657,4300,160
657,4200,160
657,4900,40
657,4400,80
657,1100,160
657,7900,120
657,4700,160
657,4400,160
657,4300,80
657,4400,90
657,4300,160
657,4400,80
657,4200,170
657,4200,160
657,4300,100
657,4100,160
657,4600,80
657,4300,100
657,4300,140
657,4400,160
657,4400,60
657,4400,100
657,7800,160
657,4300,160
657,4700,160
657,4900,80
657,7700,140
657,4600,160
657,4500,100
657,7800,70
657,4200,160
657,7700,160
657,4700,80
657,4000,160
657,4500,160
657,4800,160
657,4200,160
657,4800,160
657,4200,160
657,4500,160
657,4700,30
657,4300,80
657,4300,40
657,4400,30
657,1100,80
657,5000,30
657,4200,180
657,4700,140
657,8000,120
657,4400,140
657,4500,160
657,4200,80
657,4400,140
657,4500,190
657,7900,160
657,5100,90
657,5200,120
657,4500,160
657,4600,160
657,4500,160
657,7700,140
657,3800,80
657,4200,160
657,4600,130
657,4500,140
657,4500,100
657,4600,100
657,1100,160
657,7800,80
657,4400,0
657,4400,80
657,4500,160
657,4600,120
657,4200,160
657,4500,160
657,4100,80
657,4500,80
657,4200,160
657,4500,120
657,4500,160
657,4400,160
657,4700,80
657,4500,100
657,4400,130
657,4400,160
657,7600,160
657,4700,150
657,4200,160
657,4200,160
657,4300,110
657,8000,80
657,4400,120
657,4300,160
657,4400,40
657,1300,30
657,7700,160
657,4200,80
657,4400,80
658,4500,160
658,900,80
658,4500,160
658,4300,160
658,4500,100
658,7800,80
658,4100,100
658,4800,90
658,4700,180
658,4100,80
658,4300,160
658,4300,80
658,4400,160
658,4300,150
658,4500,80
658,4100,160
658,900,100
658,1100,140
658,4600,80
658,4500,140
658,4600,160
658,4400,170
658,4400,140
658,4700,80
658,4500,160
658,7900,160
658,4300,160
658,4500,80
658,4300,80
658,4300,100
658,7700,150
658,4700,160
658,4600,160
658,4200,40
658,4300,160
658,3900,80
658,4500,120
658,4300,80
658,4500,120
658,4400,30
658,4800,180
658,4200,80
658,4300,90
658,4700,120
658,8200,160
658,4700,160
658,4100,80
658,4300,80
658,7900,160
658,4500,100
658,4700,160
658,4400,160
658,4400,130
658,4500,80
658,4900,120
658,4300,160
658,4300,140
658,4400,160
658,4400,160
658,1000,160
658,4400,80
658,4500,160
658,4700,80
658,4600,160
658,4200,160
658,4400,120
658,4400,80
658,4100,100
658,4200,140
658,4100,160
658,4300,80
658,4000,80
658,4400,160
658,800,80
658,4300,160
658,4300,50
658,4200,160
658,3900,160
658,8000,160
658,1100,160
658,7700,80
658,4300,80
658,8000,80
658,7800,160
658,4500,170
658,4400,160
658,4400,160
658,900,100
658,4700,70
658,4600,140
658,4300,140
658,4600,160
658,4700,60
658,4600,120
658,4300,80
658,4400,160
658,4500,160
658,4100,160
658,4400,80
658,4300,80
659,4400,160
659,500,80
659,4300,160
659,4400,160
659,4500,200
659,4400,80
659,4400,140
659,4400,80
659,4500,160
659,4800,80
659,4000,130
659,4300,160
659,4300,160
659,4500,170
659,4300,180
659,4900,130
659,4500,130
659,4600,80
659,4500,130
659,4400,160
659,8200,160
659,4300,80
659,8100,80
659,4200,160
659,4400,140
659,4400,160
659,4300,80
659,7700,90
659,4500,160
659,4100,160
659,4400,190
659,900,80
659,4600,90
659,7800,100
659,4500,160
659,4600,160
659,4600,160
659,600,80
659,4200,140
659,4400,140
659,4400,160
659,4300,160
659,7700,160
659,4400,80
659,4900,140
659,4700,80
659,4200,120
659,4600,170
659,4400,100
659,4300,100
659,4300,80
659,4500,140
659,900,80
659,4900,160
659,4300,40
659,4400,160
659,4400,210
659,4400,80
659,4000,80
659,4000,80
659,4400,80
659,4400,130
659,3900,160
659,4400,100
659,4500,160
659,7800,160
659,4400,100
659,4300,110
659,4300,160
659,4700,160
659,4400,80
659,4500,160
659,4400,160
659,4100,80
659,4200,40
659,4200,160
659,5000,160
659,4300,160
659,4200,110
659,4100,80
659,4800,100
659,4800,140
659,4300,180
659,4500,130
659,4200,100
659,1000,110
659,3900,160
659,4600,160
659,4000,160
659,4500,80
659,7900,160
659,4300,80
659,4700,120
659,4500,80
659,4700,160
659,4500,80
659,4700,100
659,4500,40
659,4200,160
659,4600,80
660,4100,120
660,4300,140
660,4400,160
660,4400,160
660,4600,160
660,4200,40
660,1100,100
660,4400,120
660,4400,0
660,4500,160
660,4300,180
660,4200,100
660,4400,160
660,4700,100
660,4400,110
660,4400,80
660,3900,80
660,4000,90
660,7900,100
660,4500,140
660,4300,80
660,4500,110
660,4400,160
660,4700,110
660,4300,160
660,4500,120
660,4200,80
660,4700,130
660,4600,70
660,4500,140
660,4200,160
660,4700,160
660,4300,160
660,4500,160
660,4700,160
660,4400,30
660,4400,170
660,4300,160
660,4700,80
660,8000,160
660,4900,160
660,7800,80
660,4400,100
660,4700,140
660,4400,160
660,7900,70
660,4300,160
660,4400,160
660,7800,160
660,4400,180
660,4300,140
660,4400,160
660,4400,170
660,4400,160
660,4300,70
660,4300,160
660,4700,160
660,4300,160
660,4700,130
660,4000,30
660,4500,160
660,4300,70
660,4500,170
660,4300,160
660,4000,130
660,4500,160
660,7800,160
660,4400,80
660,4300,90
660,1100,160
660,4600,160
660,4200,140
660,4800,80
660,4400,140
660,4200,160
660,4300,160
660,4700,60
660,7800,80
660,4500,160
660,600,80
660,4700,160
660,3900,100
660,4600,160
660,4900,160
660,4400,80
660,4300,80
660,4500,80
660,4600,160
660,4500,100
660,4200,160
660,4500,160
660,5100,60
660,900,80
660,4600,120
660,4100,30
660,500,80
660,4400,120
660,4500,80
660,4400,130
660,4300,190
661,4200,160
661,7800,160
661,1000,110
661,4600,160
661,4300,80
661,4700,100
661,4600,0
661,4200,80
661,4400,160
661,1100,80
661,4500,90
661,4000,140
661,4500,120
661,4500,160
661,3900,80
661,4500,140
661,4500,160
661,900,80
661,4700,160
661,4500,160
661,1000,80
661,4400,40
661,4300,160
661,4200,80
661,4600,60
661,4200,80
661,7700,160
661,5100,90
661,4400,160
661,1100,120
661,4400,160
661,5000,100
661,4800,80
661,4600,140
661,4400,160
661,4500,160
661,4500,160
661,4600,80
661,4400,160
661,4400,140
661,4800,160
661,4300,120
661,900,80
661,700,140
661,4600,160
661,4500,80
661,4300,150
661,4700,160
661,3900,130
661,4400,140
661,4300,160
661,4500,140
661,4700,120
661,4300,160
661,4400,160
661,4800,160
661,4200,80
661,4400,80
661,4300,50
661,4400,160
661,4400,90
661,1100,40
661,4400,120
661,4900,160
661,4700,160
661,7900,160
661,4100,80
661,7900,100
661,4200,70
661,4700,80
661,4300,160
661,12200,160
661,4500,160
661,4500,140
661,4600,120
661,4600,80
661,4300,80
661,4600,80
661,4400,80
661,4400,80
661,4600,80
661,4700,80
661,3900,160
661,4600,160
661,4200,100
661,4200,160
661,7900,80
661,4700,90
661,4500,60
661,4400,80
661,4500,160
661,4500,160
661,4400,160
661,4300,160
661,4500,100
661,7800,80
661,4200,160
661,3900,80
661,4600,120
661,4600,80
662,4800,80
662,4400,100
662,4400,80
662,4500,160
662,4500,160
662,4500,160
662,4700,80
662,4900,160
662,4700,80
662,4500,80
662,4600,160
662,4300,160
662,4300,80
662,4300,160
662,4400,100
662,4700,160
662,4600,80
662,4400,160
662,4400,160
662,4700,160
662,4700,160
662,4500,120
662,4200,80
662,4400,120
662,8200,160
662,4500,140
662,4400,60
662,4500,60
662,4500,160
662,4500,160
662,4600,160
662,4400,80
662,4600,160
662,4500,80
662,4500,80
662,4400,160
662,4600,120
662,4800,80
662,7900,160
662,4300,160
662,4800,80
662,4600,140
662,4800,140
662,8000,140
662,4700,160
662,7800,160
662,4400,120
662,7900,80
662,4200,160
662,3800,160
662,4800,80
662,4300,100
662,4500,160
662,4400,160
662,4600,160
662,700,80
662,4600,80
662,4600,160
662,4300,160
662,4700,160
662,4700,160
662,7900,160
662,4400,80
662,4900,100
662,4600,160
662,7800,160
662,4500,160
662,4300,160
662,4600,140
662,4300,160
662,4400,190
662,5100,100
662,4800,100
662,4500,160
662,4500,160
662,4400,100
662,4600,160
662,4600,100
662,4100,80
662,4400,80
662,4500,140
662,4500,60
662,4300,160
662,4600,160
662,7700,100
662,4500,120
662,3900,80
662,4400,160
662,4400,60
662,4700,120
662,4500,160
662,7800,160
662,7700,80
662,4500,160
662,4300,80
662,4600,160
662,4500,80
662,4600,160
662,4600,160
662,4700,160
663,4000,80
663,4600,140
663,8100,80
663,4100,100
663,4400,100
663,4200,160
663,4300,160
663,4200,100
663,4600,170
663,4900,160
663,4600,80
663,4100,160
663,4700,120
663,4400,80
663,4500,100
663,4500,160
663,4400,100
663,4000,40
663,4400,80
663,4800,160
663,4500,160
663,4400,160
663,4500,140
663,7900,160
663,4500,120
663,4200,160
663,4500,160
663,4400,80
663,4500,160
663,4100,80
663,4600,100
663,7700,80
663,7900,160
663,4400,160
663,4800,160
663,7900,100
663,4300,180
663,4900,80
663,4400,160
663,8100,140
663,4800,80
663,4500,160
663,7800,160
663,4600,160
663,4200,160
663,4600,160
663,4300,80
663,8300,160
663,4400,160
663,4400,160
663,5200,80
663,4300,160
663,5100,160
663,4300,160
663,4600,80
663,4700,80
663,4700,190
663,4700,140
663,4500,160
663,4300,100
663,4300,140
663,4500,160
663,4500,80
663,4700,160
663,4400,80
663,4400,160
663,7700,160
663,4500,100
663,4700,160
663,4200,80
663,4400,160
663,4000,160
663,4300,80
663,4500,160
663,4600,160
663,4500,160
663,4400,160
663,4200,160
663,4500,160
663,4500,160
663,4200,160
663,4600,80
663,4800,80
663,4400,160
663,4500,160
663,4500,160
663,4800,30
663,4400,160
663,8200,160
663,1100,160
663,4200,80
663,4600,80
663,4300,160
663,4500,160
663,4800,100
663,4700,80
663,4500,80
663,4200,160
663,4500,80
663,8000,80
664,4000,160
664,4400,160
664,4100,160
664,4400,160
664,4400,80
664,7900,80
664,4800,80
664,4100,80
664,4600,80
664,8000,160
664,7700,160
664,4600,140
664,4400,80
664,8000,120
664,7900,160
664,4400,160
664,4300,160
664,4400,160
664,7900,80
664,4700,100
664,4600,160
664,4000,80
664,7800,80
664,4100,100
664,4300,80
664,4600,80
664,4200,80
664,4100,160
664,4200,160
664,4700,160
664,4500,80
664,4300,160
664,4600,80
664,7900,160
664,4100,160
664,4300,160
664,4400,160
664,4200,80
664,4400,160
664,7800,160
664,4400,140
664,4400,100
664,5100,160
664,4400,80
664,4600,140
664,4600,160
664,4300,180
664,4600,80
664,4600,80
664,4400,160
664,4400,160
664,4400,160
664,4600,170
664,4500,160
664,8400,160
664,4600,160
664,4700,80
664,4500,100
664,4300,140
664,4400,160
664,7800,80
664,4000,80
664,4400,160
664,8000,160
664,4300,160
664,4100,160
664,8100,160
664,4500,160
664,4400,80
664,4500,160
664,4100,160
664,7800,160
664,4500,160
664,4600,160
664,4200,140
664,4500,160
664,4300,80
664,4600,80
664,7800,100
664,4700,160
664,4700,160
664,4600,160
664,4400,160
664,4500,140
664,4000,190
664,4400,140
664,4500,80
664,4600,80
664,4500,80
664,4200,160
664,4100,100
664,4400,160
664,4300,80
664,4700,160
664,4300,160
664,7900,160
664,4700,160
664,4400,160
664,4700,160
664,4400,160
665,4300,160
665,4500,160
665,4600,160
665,4400,160
665,4100,160
665,4300,190
665,4400,120
665,4300,160
665,4200,80
665,4500,80
665,4100,140
665,4500,160
665,4200,100
665,4600,190
665,4400,80
665,4300,160
665,4600,80
665,4500,80
665,4600,160
665,4500,80
665,4400,80
665,4300,160
665,4500,160
665,4500,170
665,3900,100
665,4300,100
665,4500,160
665,4500,160
665,7800,140
665,4400,120
665,4200,160
665,4300,160
665,4300,100
665,4100,100
665,4600,80
665,8100,160
665,4900,160
665,4600,120
665,4200,160
665,7700,100
665,4800,80
665,7800,80
665,4400,180
665,4200,190
665,4700,160
665,4700,160
665,4700,80
665,4200,160
665,4100,160
665,4500,160
665,4400,160
665,4700,160
665,7700,160
665,4000,80
665,4700,160
665,4500,80
665,4700,40
665,4400,160
665,4600,160
665,4500,160
665,4500,160
665,4100,80
665,4500,160
665,4800,160
665,4100,120
665,4300,160
665,4700,100
665,4100,160
665,4300,100
665,4400,120
665,4500,100
665,4100,160
665,4300,160
665,1800,160
665,4400,170
665,4700,100
665,4500,160
665,4700,160
665,4500,160
665,4000,160
665,4400,100
665,4500,160
665,4400,80
665,4800,170
665,7900,160
665,4500,170
665,4600,160
665,4400,160
665,4500,160
665,4800,160
665,4400,160
665,4800,120
665,4300,160
665,4500,160
665,7900,160
665,4400,20
665,4500,160
665,4600,150
665,1100,80
665,4500,160
666,4200,100
666,4500,160
666,4600,160
666,4200,160
666,7800,160
666,4300,160
666,4300,160
666,4500,80
666,4400,160
666,4500,160
666,4000,160
666,4600,160
666,4000,160
666,4500,80
666,4100,160
666,4400,160
666,7700,160
666,4400,170
666,1000,160
666,4700,80
666,3900,160
666,4500,160
666,4800,80
666,4500,160
666,4500,160
666,4600,160
666,8000,160
666,4200,160
666,4000,160
666,4200,160
666,4400,160
666,4400,160
666,4400,160
666,4000,160
666,4700,140
666,7700,160
666,4600,160
666,4400,160
666,4300,160
666,4400,160
666,4300,0
666,4200,160
666,4400,160
666,4300,160
666,7800,100
666,4300,160
666,4800,160
666,4000,160
666,4300,160
666,900,160
666,7700,160
666,4100,140
666,4500,160
666,4100,100
666,4300,160
666,4300,100
666,4500,160
666,4500,190
666,4500,160
666,4400,160
666,4500,160
666,4300,160
666,4500,140
666,4400,220
666,4500,160
666,4500,80
666,4600,140
666,4300,160
666,4300,100
666,4900,160
666,7700,120
666,4800,80
666,4500,100
666,4400,160
666,4500,160
666,4200,140
666,4400,100
666,7700,100
666,500,160
666,4000,40
666,4200,160
666,4600,80
666,4000,160
666,1000,160
666,4500,160
666,4300,120
666,4100,160
666,7700,160
666,4400,160
666,8100,160
666,4600,160
666,4500,170
666,600,160
666,7600,160
666,4400,80
666,4500,160
666,4400,160
666,4100,160
666,4100,160
666,4300,160
667,4100,80
667,4700,80
667,4500,170
667,4900,140
667,4300,120
667,8200,160
667,3900,160
667,4700,120
667,4400,100
667,1300,120
667,4400,160
667,3900,80
667,7700,160
667,7700,160
667,4300,160
667,4000,160
667,4100,160
667,4400,160
667,4400,160
667,4000,160
667,4700,160
667,4000,160
667,4500,100
667,7600,160
667,600,160
667,4600,100
667,4800,100
667,4200,80
667,4500,160
667,4600,100
667,4500,160
667,4000,190
667,7700,100
667,4600,160
667,4600,160
667,8100,160
667,700,160
667,4700,160
667,4400,160
667,4500,160
667,4000,80
667,4400,160
667,4000,160
667,4300,160
667,4600,160
667,4400,100
667,4300,160
667,4100,160
667,7700,100
667,4000,140
667,4000,120
667,4200,180
667,4500,120
667,4600,160
667,4000,160
667,4300,160
667,4000,160
667,8000,200
667,4000,120
667,4300,100
667,4400,80
667,4500,160
667,4900,190
667,4200,80
667,4300,180
667,4700,160
667,4200,170
667,4400,160
667,4200,160
667,4100,80
667,4700,140
667,4200,80
667,4100,160
667,4500,160
667,900,140
667,4600,160
667,8600,160
667,8100,160
667,4400,120
667,4400,160
667,4400,100
667,3900,140
667,7800,160
667,4800,100
667,1800,160
667,800,120
667,4800,80
667,8100,160
667,7700,160
667,4400,170
667,4900,160
667,4600,160
667,4000,160
667,4400,160
667,4700,160
667,4500,100
667,4800,160
667,7800,190
667,4300,180
667,4700,160
668,4200,200
668,4200,160
668,800,160
668,7700,160
668,4400,160
668,4700,160
668,4300,160
668,4000,60
668,4300,160
668,4300,40
668,4700,160
668,4700,160
668,4300,20
668,4100,160
668,8300,160
668,4400,80
668,4600,120
668,1200,100
668,4800,120
668,4600,160
668,4300,160
668,4600,160
668,4700,160
668,7800,190
668,4400,60
668,4300,110
668,4800,160
668,3900,160
668,4100,200
668,8500,160
668,4400,160
668,4700,100
668,4100,160
668,4000,160
668,4700,160
668,4100,160
668,4200,160
668,4300,120
668,4400,160
668,4700,100
668,3800,70
668,4600,160
668,7700,150
668,4400,180
668,4400,160
668,4600,160
668,4700,160
668,4700,160
668,4600,180
668,4500,210
668,7800,180
668,4300,160
668,4300,160
668,4400,40
668,4500,200
668,4500,40
668,4600,140
668,4500,160
668,4600,160
668,7600,80
668,4300,160
668,5100,80
668,4500,160
668,4400,160
668,4500,140
668,4600,160
668,4600,180
668,7800,190
668,4700,180
668,7900,200
668,1300,160
668,4400,100
668,4500,170
668,4100,160
668,4600,170
668,4300,160
668,4600,120
668,4300,160
668,4600,100
668,4300,160
668,4200,160
668,4500,160
668,4400,160
668,4100,40
668,4400,160
668,4800,160
668,4500,160
668,4500,160
668,4500,210
668,4200,160
668,4300,130
668,5100,170
668,4700,160
668,4300,160
668,4200,160
668,4200,160
668,4600,160
668,4000,140
668,4300,80
668,4400,160
669,4400,20
669,4400,160
669,4200,160
669,4400,160
669,4400,160
669,4400,160
669,4600,180
669,4400,90
669,4500,60
669,4400,160
669,4400,60
669,4300,180
669,4500,160
669,4400,180
669,5100,180
669,4300,80
669,7700,40
669,4800,190
669,4600,160
669,7700,160
669,8000,40
669,4200,70
669,8100,180
669,4100,160
669,4500,160
669,4400,160
669,4600,160
669,8000,20
669,4500,30
669,7800,70
669,4200,160
669,4400,100
669,4500,80
669,4000,40
669,4800,80
669,4400,0
669,8300,160
669,4500,160
669,4200,160
669,7800,190
669,4500,110
669,4300,80
669,4000,190
669,4700,160
669,4200,80
669,4200,150
669,4200,80
669,7900,160
669,4700,170
669,4400,220
669,7800,160
669,4200,190
669,7800,80
669,4400,80
669,4100,120
669,4600,160
669,4100,80
669,4000,160
669,4900,180
669,4400,80
669,4600,180
669,7800,180
669,3900,40
669,7800,180
669,3900,160
669,4700,160
669,4500,40
669,4500,160
669,3900,170
669,4400,200
669,7800,160
669,4400,80
669,4900,100
669,4000,170
669,4600,160
669,4400,200
669,4300,190
669,4200,180
669,4500,160
669,4400,50
669,4600,160
669,4600,160
669,4400,160
669,4500,160
669,4100,160
669,4200,160
669,8000,160
669,4500,170
669,7900,160
669,4100,60
669,4100,20
669,4400,180
669,4500,170
669,4500,120
669,7900,160
669,4300,160
669,4500,180
669,4100,120
669,4000,80
669,4400,160
670,4500,160
670,4600,160
670,5000,120
670,4400,170
670,4300,160
670,4600,160
670,7700,160
670,4200,180
670,4400,160
670,4300,140
670,4400,160
670,4200,160
670,4600,140
670,4200,0
670,4000,160
670,4500,150
670,4200,180
670,4500,80
670,4400,160
670,4500,160
670,4300,130
670,7800,160
670,4300,140
670,4200,160
670,4700,160
670,4400,160
670,4600,180
670,4900,170
670,4400,170
670,4300,0
670,4800,180
670,4200,40
670,4400,160
670,4400,160
670,5100,170
670,3900,180
670,7700,30
670,4800,160
670,4500,160
670,8000,170
670,7700,120
670,4600,180
670,4700,180
670,4400,180
670,4300,160
670,7800,160
670,4300,160
670,4900,170
670,7600,120
670,4500,170
670,4200,180
670,1200,160
670,4500,160
670,4100,80
670,4500,160
670,4400,160
670,4100,190
670,7800,180
670,4500,170
670,4600,160
670,4500,160
670,4300,160
670,4400,160
670,4200,160
670,4300,190
670,8200,160
670,4700,0
670,4500,160
670,4200,160
670,4500,160
670,7700,170
670,1000,120
670,8500,180
670,8000,0
670,4700,160
670,4400,140
670,4500,160
670,8000,60
670,4500,160
670,4200,160
670,4000,160
670,4500,200
670,4200,160
670,4500,160
670,4200,190
670,4100,160
